,DateTime,F_count,B_count
54057,23 Mar 2001 07:29:00,0,0
54058,23 Mar 2001 05:10:00,0,0
54059,23 Mar 2001 04:59:00,0,0
54060,23 Mar 2001 04:54:00,0,0
54061,23 Mar 2001 04:31:00,0,0
54062,23 Mar 2001 04:27:00,0,0
54063,23 Mar 2001 04:20:00,0,0
54064,23 Mar 2001 03:42:00,0,0
54065,1 Jun 2001 02:42:00,0,0
54066,23 Mar 2001 03:39:00,0,0
54067,23 Mar 2001 03:34:00,0,0
54068,23 Mar 2001 03:30:00,0,0
54069,23 Mar 2001 03:23:00,0,0
54070,23 Mar 2001 02:26:00,0,0
54071,23 Mar 2001 02:21:00,0,0
54072,23 Mar 2001 02:18:00,0,0
54073,23 Mar 2001 02:11:00,0,0
54074,23 Mar 2001 01:09:00,0,0
54075,23 Mar 2001 00:27:00,0,0
54076,7 Jun 2001 05:10:00,0,0
54077,1 Jun 2001 02:25:00,0,0
54078,23 Mar 2001 00:23:00,0,0
54079,23 Mar 2001 00:07:00,0,0
54080,23 Mar 2001 00:05:00,0,0
54081,19 Mar 2001 16:08:00,0,0
54082,19 Mar 2001 14:37:00,0,0
54083,19 Mar 2001 14:34:00,0,0
54084,19 Mar 2001 14:30:00,0,0
54085,19 Mar 2001 14:24:00,0,0
54086,19 Mar 2001 11:33:00,0,0
54087,19 Mar 2001 11:27:00,0,0
54088,1 Jun 2001 02:24:00,0,0
54089,19 Mar 2001 11:19:00,0,0
54090,19 Mar 2001 08:07:00,0,0
54091,19 Mar 2001 07:56:00,0,0
54092,19 Mar 2001 07:40:00,0,0
54093,19 Mar 2001 07:26:00,0,0
54094,19 Mar 2001 07:22:00,0,0
54095,19 Mar 2001 07:19:00,0,0
54096,19 Mar 2001 07:16:00,0,0
54097,19 Mar 2001 07:12:00,0,0
54098,19 Mar 2001 06:21:00,0,0
54099,1 Jun 2001 02:13:00,0,0
54100,19 Mar 2001 06:18:00,0,0
54101,19 Mar 2001 06:09:00,0,0
54102,19 Mar 2001 04:25:00,0,0
54103,19 Mar 2001 03:09:00,0,0
54104,19 Mar 2001 02:28:00,0,0
54105,19 Mar 2001 02:21:00,0,0
54106,19 Mar 2001 01:57:00,0,0
54107,19 Mar 2001 01:37:00,0,0
54108,19 Mar 2001 01:13:00,0,0
54109,19 Mar 2001 01:08:00,0,0
54110,1 Jun 2001 01:47:00,0,0
54111,19 Mar 2001 00:28:00,0,0
54112,19 Mar 2001 00:11:00,0,0
54113,18 Mar 2001 23:54:00,0,0
54114,18 Mar 2001 23:42:00,0,0
54115,18 Mar 2001 23:26:00,0,0
54116,18 Mar 2001 23:12:00,0,0
54117,16 Mar 2001 10:17:00,0,0
54118,16 Mar 2001 10:09:00,0,0
54119,16 Mar 2001 10:08:00,0,0
54120,16 Mar 2001 09:49:00,0,0
54121,1 Jun 2001 01:39:00,0,0
54122,16 Mar 2001 09:47:00,0,0
54123,16 Mar 2001 09:46:00,0,0
54124,16 Mar 2001 09:14:00,0,0
54125,16 Mar 2001 09:12:00,0,0
54126,16 Mar 2001 09:10:00,0,0
54127,16 Mar 2001 08:43:00,0,0
54128,16 Mar 2001 07:23:00,0,0
54129,16 Mar 2001 07:23:00,0,0
54130,16 Mar 2001 07:22:00,0,0
54131,16 Mar 2001 07:16:00,0,0
54132,31 May 2001 11:55:00,0,0
54133,16 Mar 2001 07:11:00,0,0
54134,16 Mar 2001 06:07:00,0,0
54135,16 Mar 2001 06:06:00,0,0
54136,16 Mar 2001 05:36:00,0,0
54137,16 Mar 2001 05:19:00,0,0
54138,16 Mar 2001 05:11:00,0,0
54139,16 Mar 2001 04:54:00,0,0
54140,16 Mar 2001 04:29:00,0,0
54141,16 Mar 2001 04:21:00,0,0
54142,16 Mar 2001 03:56:00,0,0
54143,31 May 2001 11:54:00,0,0
54144,16 Mar 2001 03:53:00,0,0
54145,16 Mar 2001 03:01:00,0,0
54146,16 Mar 2001 01:38:00,0,0
54147,16 Mar 2001 01:30:00,0,0
54148,16 Mar 2001 00:33:00,0,0
54149,16 Mar 2001 00:26:00,0,0
54150,15 Mar 2001 09:46:00,0,0
54151,15 Mar 2001 08:44:00,0,0
54152,15 Mar 2001 08:29:00,0,0
54153,15 Mar 2001 08:11:00,0,0
54154,31 May 2001 11:52:00,0,0
54155,15 Mar 2001 08:08:00,0,0
54156,15 Mar 2001 08:03:00,0,0
54157,15 Mar 2001 07:44:00,0,0
54158,15 Mar 2001 07:43:00,0,0
54159,15 Mar 2001 04:19:00,0,0
54160,15 Mar 2001 03:44:00,0,0
54161,15 Mar 2001 03:12:00,0,0
54162,15 Mar 2001 02:55:00,0,0
54163,14 Mar 2001 09:56:00,0,0
54164,14 Mar 2001 09:55:00,0,0
54165,31 May 2001 11:48:00,0,0
54166,14 Mar 2001 09:50:00,0,0
54167,14 Mar 2001 09:49:00,0,0
54168,14 Mar 2001 09:34:00,0,0
54169,14 Mar 2001 08:47:00,0,0
54170,14 Mar 2001 07:40:00,0,0
54171,14 Mar 2001 07:31:00,0,0
54172,14 Mar 2001 07:28:00,0,0
54173,14 Mar 2001 05:04:00,0,0
54174,14 Mar 2001 04:53:00,0,0
54175,14 Mar 2001 04:24:00,0,0
54176,31 May 2001 11:27:00,0,0
54177,14 Mar 2001 04:21:00,0,0
54178,14 Mar 2001 04:20:00,0,0
54179,14 Mar 2001 04:09:00,0,0
54180,14 Mar 2001 03:44:00,0,0
54181,14 Mar 2001 03:37:00,0,0
54182,14 Mar 2001 03:29:00,0,0
54183,14 Mar 2001 03:23:00,0,0
54184,14 Mar 2001 03:21:00,0,0
54185,14 Mar 2001 03:21:00,0,0
54186,14 Mar 2001 03:09:00,0,0
54187,7 Jun 2001 02:47:00,0,0
54188,31 May 2001 11:05:00,0,0
54189,14 Mar 2001 03:08:00,0,0
54190,14 Mar 2001 03:00:00,0,0
54191,14 Mar 2001 02:43:00,0,0
54192,14 Mar 2001 02:27:00,0,0
54193,14 Mar 2001 01:05:00,0,0
54194,13 Mar 2001 11:42:00,0,0
54195,13 Mar 2001 08:37:00,0,0
54196,13 Mar 2001 07:37:00,0,0
54197,13 Mar 2001 07:35:00,0,0
54198,13 Mar 2001 07:34:00,0,0
54199,31 May 2001 10:21:00,0,0
54200,13 Mar 2001 07:09:00,0,0
54201,13 Mar 2001 04:40:00,0,0
54202,13 Mar 2001 04:25:00,0,0
54203,13 Mar 2001 04:22:00,0,0
54204,13 Mar 2001 03:55:00,0,0
54205,13 Mar 2001 03:53:00,0,0
54206,13 Mar 2001 03:45:00,0,0
54207,13 Mar 2001 03:44:00,0,0
54208,13 Mar 2001 03:37:00,0,0
54209,13 Mar 2001 03:15:00,0,0
54210,31 May 2001 09:18:00,0,0
54211,13 Mar 2001 02:25:00,0,0
54212,13 Mar 2001 01:45:00,0,0
54213,13 Mar 2001 01:35:00,0,0
54214,13 Mar 2001 00:37:00,0,0
54215,13 Mar 2001 00:35:00,0,0
54216,13 Mar 2001 00:28:00,0,0
54217,13 Mar 2001 00:24:00,0,0
54218,13 Mar 2001 00:21:00,0,0
54219,13 Mar 2001 00:19:00,0,0
54220,12 Mar 2001 11:30:00,0,0
54221,31 May 2001 09:03:00,0,0
54222,12 Mar 2001 07:15:00,0,0
54223,12 Mar 2001 07:04:00,0,0
54224,12 Mar 2001 06:39:00,0,0
54225,12 Mar 2001 05:48:00,0,0
54226,12 Mar 2001 05:00:00,0,0
54227,12 Mar 2001 04:59:00,0,0
54228,12 Mar 2001 04:57:00,0,0
54229,12 Mar 2001 03:33:00,0,0
54230,12 Mar 2001 03:26:00,0,0
54231,12 Mar 2001 03:17:00,0,0
54232,31 May 2001 07:11:00,0,0
54233,12 Mar 2001 01:02:00,0,0
54234,12 Mar 2001 00:54:00,0,0
54235,10 Mar 2001 12:16:00,0,0
54236,9 Mar 2001 08:19:00,0,0
54237,9 Mar 2001 07:51:00,0,0
54238,9 Mar 2001 07:50:00,0,0
54239,9 Mar 2001 06:47:00,0,0
54240,9 Mar 2001 06:45:00,0,0
54241,9 Mar 2001 06:41:00,0,0
54242,9 Mar 2001 06:39:00,0,0
54243,31 May 2001 05:13:00,0,0
54244,9 Mar 2001 06:18:00,0,0
54245,9 Mar 2001 04:31:00,0,0
54246,9 Mar 2001 01:21:00,0,0
54247,9 Mar 2001 01:13:00,0,0
54248,8 Mar 2001 08:33:00,0,0
54249,8 Mar 2001 08:30:00,0,0
54250,8 Mar 2001 08:17:00,0,0
54251,8 Mar 2001 06:58:00,0,0
54252,8 Mar 2001 06:12:00,0,0
54253,8 Mar 2001 06:08:00,0,0
54254,31 May 2001 04:56:00,0,0
54255,8 Mar 2001 03:12:00,0,0
54256,8 Mar 2001 03:08:00,0,0
54257,8 Mar 2001 02:23:00,0,0
54258,8 Mar 2001 02:18:00,0,0
54259,8 Mar 2001 01:30:00,0,0
54260,8 Mar 2001 01:27:00,0,0
54261,8 Mar 2001 01:24:00,0,0
54262,8 Mar 2001 01:19:00,0,0
54263,8 Mar 2001 01:18:00,0,0
54264,7 Mar 2001 11:19:00,0,0
54265,31 May 2001 04:55:00,0,0
54266,7 Mar 2001 11:18:00,0,0
54267,7 Mar 2001 09:39:00,0,0
54268,7 Mar 2001 09:24:00,0,0
54269,7 Mar 2001 09:00:00,0,0
54270,7 Mar 2001 08:45:00,0,0
54271,7 Mar 2001 08:39:00,0,0
54272,7 Mar 2001 08:37:00,0,0
54273,7 Mar 2001 08:33:00,0,0
54274,7 Mar 2001 08:29:00,0,0
54275,7 Mar 2001 08:21:00,0,0
54276,31 May 2001 04:43:00,0,0
54277,7 Mar 2001 08:20:00,0,0
54278,7 Mar 2001 07:53:00,0,0
54279,7 Mar 2001 07:23:00,0,0
54280,7 Mar 2001 07:22:00,0,0
54281,7 Mar 2001 07:12:00,0,0
54282,7 Mar 2001 06:50:00,0,0
54283,7 Mar 2001 06:49:00,0,0
54284,7 Mar 2001 06:43:00,0,0
54285,7 Mar 2001 06:34:00,0,0
54286,7 Mar 2001 06:25:00,0,0
54287,31 May 2001 04:34:00,0,0
54288,7 Mar 2001 06:16:00,0,0
54289,7 Mar 2001 05:49:00,0,0
54290,7 Mar 2001 04:56:00,0,0
54291,7 Mar 2001 04:46:00,0,0
54292,7 Mar 2001 04:45:00,0,0
54293,7 Mar 2001 04:10:00,0,0
54294,7 Mar 2001 03:31:00,0,0
54295,7 Mar 2001 02:59:00,0,0
54296,7 Mar 2001 02:36:00,0,0
54297,7 Mar 2001 02:26:00,0,0
54298,7 Jun 2001 02:44:00,0,0
54299,31 May 2001 04:32:00,0,0
54300,7 Mar 2001 02:26:00,0,0
54301,7 Mar 2001 02:16:00,0,0
54302,7 Mar 2001 02:00:00,0,0
54303,7 Mar 2001 01:57:00,0,0
54304,7 Mar 2001 01:49:00,0,0
54305,7 Mar 2001 01:35:00,0,0
54306,7 Mar 2001 01:34:00,0,0
54307,7 Mar 2001 01:33:00,0,0
54308,7 Mar 2001 01:32:00,0,0
54309,6 Mar 2001 23:41:00,0,0
54310,31 May 2001 03:55:00,0,0
54311,6 Mar 2001 14:11:00,0,0
54312,6 Mar 2001 14:02:00,0,0
54313,6 Mar 2001 14:00:00,0,0
54314,6 Mar 2001 13:47:00,0,0
54315,6 Mar 2001 12:58:00,0,0
54316,6 Mar 2001 12:08:00,0,0
54317,6 Mar 2001 10:29:00,0,0
54318,6 Mar 2001 10:23:00,0,0
54319,6 Mar 2001 10:07:00,0,0
54320,6 Mar 2001 10:00:00,0,0
54321,31 May 2001 03:47:00,0,0
54322,6 Mar 2001 09:25:00,0,0
54323,6 Mar 2001 09:00:00,0,0
54324,6 Mar 2001 08:57:00,0,0
54325,6 Mar 2001 08:49:00,0,0
54326,6 Mar 2001 08:01:00,0,0
54327,6 Mar 2001 07:50:00,0,0
54328,6 Mar 2001 07:34:00,0,0
54329,6 Mar 2001 07:30:00,0,0
54330,6 Mar 2001 07:21:00,0,0
54331,6 Mar 2001 07:19:00,0,0
54332,31 May 2001 03:46:00,0,0
54333,6 Mar 2001 06:34:00,0,0
54334,6 Mar 2001 06:32:00,0,0
54335,6 Mar 2001 06:06:00,0,0
54336,6 Mar 2001 06:05:00,0,0
54337,6 Mar 2001 06:00:00,0,0
54338,6 Mar 2001 05:34:00,0,0
54339,6 Mar 2001 05:26:00,0,0
54340,6 Mar 2001 05:22:00,0,0
54341,6 Mar 2001 04:49:00,0,0
54342,6 Mar 2001 04:30:00,0,0
54343,31 May 2001 03:37:00,0,0
54344,6 Mar 2001 04:18:00,0,0
54345,6 Mar 2001 04:16:00,0,0
54346,6 Mar 2001 04:08:00,0,0
54347,6 Mar 2001 04:01:00,0,0
54348,6 Mar 2001 03:44:00,0,0
54349,6 Mar 2001 03:27:00,0,0
54350,6 Mar 2001 03:25:00,0,0
54351,6 Mar 2001 02:57:00,0,0
54352,6 Mar 2001 02:51:00,0,0
54353,6 Mar 2001 02:38:00,0,0
54354,31 May 2001 03:35:00,0,0
54355,6 Mar 2001 02:34:00,0,0
54356,6 Mar 2001 01:49:00,0,0
54357,6 Mar 2001 01:32:00,0,0
54358,6 Mar 2001 01:27:00,0,0
54359,6 Mar 2001 01:16:00,0,0
54360,6 Mar 2001 01:15:00,0,0
54361,6 Mar 2001 01:14:00,0,0
54362,6 Mar 2001 01:12:00,0,0
54363,6 Mar 2001 00:58:00,0,0
54364,6 Mar 2001 00:51:00,0,0
54365,31 May 2001 03:28:00,0,0
54366,6 Mar 2001 00:42:00,0,0
54367,6 Mar 2001 00:36:00,0,0
54368,6 Mar 2001 00:33:00,0,0
54369,6 Mar 2001 00:32:00,0,0
54370,4 Mar 2001 08:57:00,0,0
54371,4 Mar 2001 08:54:00,0,0
54372,4 Mar 2001 06:27:00,0,0
54373,4 Mar 2001 06:13:00,0,0
54374,3 Mar 2001 09:17:00,0,0
54375,3 Mar 2001 09:05:00,0,0
54376,31 May 2001 03:23:00,0,0
54377,3 Mar 2001 03:33:00,0,0
54378,3 Mar 2001 03:27:00,0,0
54379,3 Mar 2001 03:24:00,0,0
54380,1 Mar 2001 23:43:00,0,0
54381,1 Mar 2001 23:35:00,0,0
54382,1 Mar 2001 06:39:00,0,0
54383,1 Mar 2001 05:46:00,0,0
54384,1 Mar 2001 05:38:00,0,0
54385,1 Mar 2001 05:35:00,0,0
54386,1 Mar 2001 05:22:00,0,0
54387,31 May 2001 03:16:00,0,0
54388,1 Mar 2001 05:18:00,0,0
54389,1 Mar 2001 05:08:00,0,0
54390,1 Mar 2001 05:05:00,0,0
54391,1 Mar 2001 04:59:00,0,0
54392,1 Mar 2001 04:55:00,0,0
54393,1 Mar 2001 04:36:00,0,0
54394,28 Feb 2001 23:44:00,0,0
54395,28 Feb 2001 23:30:00,0,0
54396,28 Feb 2001 23:04:00,0,0
54397,28 Feb 2001 23:00:00,0,0
54398,31 May 2001 03:11:00,0,0
54399,28 Feb 2001 22:36:00,0,0
54400,28 Feb 2001 22:23:00,0,0
54401,28 Feb 2001 09:14:00,0,0
54402,28 Feb 2001 03:20:00,0,0
54403,28 Feb 2001 03:08:00,0,0
54404,28 Feb 2001 03:03:00,0,0
54405,28 Feb 2001 00:19:00,0,0
54406,27 Feb 2001 23:56:00,0,0
54407,27 Feb 2001 23:51:00,0,0
54408,27 Feb 2001 23:49:00,0,0
54409,7 Jun 2001 02:39:00,0,0
54410,31 May 2001 02:57:00,0,0
54411,27 Feb 2001 04:48:00,0,0
54412,27 Feb 2001 04:47:00,0,0
54413,27 Feb 2001 04:44:00,0,0
54414,27 Feb 2001 04:11:00,0,0
54415,27 Feb 2001 03:37:00,0,0
54416,27 Feb 2001 03:30:00,0,0
54417,27 Feb 2001 03:13:00,0,0
54418,27 Feb 2001 03:08:00,0,0
54419,27 Feb 2001 02:43:00,0,0
54420,27 Feb 2001 00:59:00,0,0
54421,31 May 2001 02:48:00,0,0
54422,27 Feb 2001 00:48:00,0,0
54423,27 Feb 2001 00:44:00,0,0
54424,27 Feb 2001 00:38:00,0,0
54425,27 Feb 2001 00:28:00,0,0
54426,27 Feb 2001 00:06:00,0,0
54427,27 Feb 2001 00:00:00,0,0
54428,26 Feb 2001 11:02:00,0,0
54429,26 Feb 2001 10:44:00,0,0
54430,26 Feb 2001 10:20:00,0,0
54431,26 Feb 2001 10:17:00,0,0
54432,31 May 2001 02:37:00,0,0
54433,26 Feb 2001 10:16:00,0,0
54434,26 Feb 2001 10:15:00,0,0
54435,26 Feb 2001 09:56:00,0,0
54436,26 Feb 2001 09:11:00,0,0
54437,26 Feb 2001 09:08:00,0,0
54438,26 Feb 2001 09:05:00,0,0
54439,26 Feb 2001 08:11:00,0,0
54440,26 Feb 2001 08:10:00,0,0
54441,26 Feb 2001 08:00:00,0,0
54442,26 Feb 2001 07:58:00,0,0
54443,31 May 2001 02:36:00,0,0
54444,26 Feb 2001 05:51:00,0,0
54445,26 Feb 2001 05:50:00,0,0
54446,26 Feb 2001 05:07:00,0,0
54447,26 Feb 2001 03:37:00,0,0
54448,26 Feb 2001 03:21:00,0,0
54449,23 Feb 2001 07:53:00,0,0
54450,23 Feb 2001 07:35:00,0,0
54451,23 Feb 2001 07:03:00,0,0
54452,23 Feb 2001 06:33:00,0,0
54453,23 Feb 2001 04:45:00,0,0
54454,31 May 2001 02:23:00,0,0
54455,22 Feb 2001 10:23:00,0,0
54456,22 Feb 2001 09:57:00,0,0
54457,22 Feb 2001 09:50:00,0,0
54458,22 Feb 2001 09:13:00,0,0
54459,22 Feb 2001 08:42:00,0,0
54460,22 Feb 2001 08:15:00,0,0
54461,22 Feb 2001 08:09:00,0,0
54462,22 Feb 2001 08:02:00,0,0
54463,22 Feb 2001 05:54:00,0,0
54464,22 Feb 2001 05:48:00,0,0
54465,31 May 2001 02:22:00,0,0
54466,22 Feb 2001 04:02:00,0,0
54467,22 Feb 2001 04:01:00,0,0
54468,22 Feb 2001 03:54:00,0,0
54469,22 Feb 2001 02:47:00,0,0
54470,22 Feb 2001 02:28:00,0,0
54471,22 Feb 2001 02:28:00,0,0
54472,22 Feb 2001 01:25:00,0,0
54473,22 Feb 2001 00:59:00,0,0
54474,21 Feb 2001 10:36:00,0,0
54475,21 Feb 2001 10:15:00,0,0
54476,31 May 2001 02:21:00,0,0
54477,21 Feb 2001 07:01:00,0,0
54478,21 Feb 2001 03:13:00,0,0
54479,21 Feb 2001 02:38:00,0,0
54480,21 Feb 2001 01:51:00,0,0
54481,21 Feb 2001 01:26:00,0,0
54482,21 Feb 2001 01:25:00,0,0
54483,21 Feb 2001 01:05:00,0,0
54484,21 Feb 2001 01:02:00,0,0
54485,21 Feb 2001 00:53:00,0,0
54486,20 Feb 2001 09:37:00,0,0
54487,31 May 2001 02:03:00,0,0
54488,20 Feb 2001 08:58:00,0,0
54489,20 Feb 2001 08:32:00,0,0
54490,20 Feb 2001 08:32:00,0,0
54491,20 Feb 2001 08:10:00,0,0
54492,20 Feb 2001 08:08:00,0,0
54493,20 Feb 2001 07:28:00,0,0
54494,20 Feb 2001 06:18:00,0,0
54495,20 Feb 2001 06:17:00,0,0
54496,20 Feb 2001 05:39:00,0,0
54497,20 Feb 2001 04:13:00,0,0
54498,30 May 2001 11:36:00,0,0
54499,20 Feb 2001 03:19:00,0,0
54500,20 Feb 2001 03:17:00,0,0
54501,20 Feb 2001 03:11:00,0,0
54502,20 Feb 2001 02:43:00,0,0
54503,20 Feb 2001 01:36:00,0,0
54504,20 Feb 2001 01:29:00,0,0
54505,20 Feb 2001 01:26:00,0,0
54506,20 Feb 2001 01:15:00,0,0
54507,20 Feb 2001 01:10:00,0,0
54508,16 Feb 2001 07:22:00,0,0
54509,30 May 2001 11:18:00,0,0
54510,16 Feb 2001 07:00:00,0,0
54511,16 Feb 2001 06:10:00,0,0
54512,16 Feb 2001 05:16:00,0,0
54513,16 Feb 2001 05:05:00,0,0
54514,16 Feb 2001 03:17:00,0,0
54515,16 Feb 2001 02:35:00,0,0
54516,16 Feb 2001 00:41:00,0,0
54517,15 Feb 2001 10:09:00,0,0
54518,15 Feb 2001 10:03:00,0,0
54519,15 Feb 2001 10:00:00,0,0
54520,7 Jun 2001 02:33:00,0,0
54521,30 May 2001 11:16:00,0,0
54522,15 Feb 2001 09:11:00,0,0
54523,15 Feb 2001 08:59:00,0,0
54524,15 Feb 2001 08:53:00,0,0
54525,15 Feb 2001 08:19:00,0,0
54526,15 Feb 2001 07:30:00,0,0
54527,15 Feb 2001 07:05:00,0,0
54528,15 Feb 2001 06:51:00,0,0
54529,15 Feb 2001 06:30:00,0,0
54530,15 Feb 2001 06:02:00,0,0
54531,15 Feb 2001 05:52:00,0,0
54532,30 May 2001 10:35:00,0,0
54533,15 Feb 2001 02:42:00,0,0
54534,15 Feb 2001 01:13:00,0,0
54535,15 Feb 2001 00:55:00,0,0
54536,14 Feb 2001 23:18:00,0,0
54537,14 Feb 2001 23:10:00,0,0
54538,14 Feb 2001 23:07:00,0,0
54539,14 Feb 2001 23:05:00,0,0
54540,14 Feb 2001 01:42:00,0,0
54541,14 Feb 2001 01:36:00,0,0
54542,14 Feb 2001 01:30:00,0,0
54543,30 May 2001 10:03:00,0,0
54544,14 Feb 2001 01:22:00,0,0
54545,14 Feb 2001 01:13:00,0,0
54546,14 Feb 2001 01:11:00,0,0
54547,14 Feb 2001 01:00:00,0,0
54548,14 Feb 2001 00:58:00,0,0
54549,14 Feb 2001 00:57:00,0,0
54550,13 Feb 2001 08:04:00,0,0
54551,13 Feb 2001 08:03:00,0,0
54552,13 Feb 2001 06:59:00,0,0
54553,13 Feb 2001 06:37:00,0,0
54554,30 May 2001 08:38:00,0,0
54555,13 Feb 2001 06:37:00,0,0
54556,13 Feb 2001 05:40:00,0,0
54557,13 Feb 2001 02:43:00,0,0
54558,13 Feb 2001 02:38:00,0,0
54559,13 Feb 2001 02:37:00,0,0
54560,13 Feb 2001 02:35:00,0,0
54561,13 Feb 2001 02:33:00,0,0
54562,13 Feb 2001 02:31:00,0,0
54563,13 Feb 2001 01:58:00,0,0
54564,13 Feb 2001 01:43:00,0,0
54565,30 May 2001 04:26:00,0,0
54566,13 Feb 2001 01:10:00,0,0
54567,13 Feb 2001 01:09:00,0,0
54568,13 Feb 2001 01:07:00,0,0
54569,13 Feb 2001 00:44:00,0,0
54570,13 Feb 2001 00:14:00,0,0
54571,13 Feb 2001 00:08:00,0,0
54572,12 Feb 2001 09:40:00,0,0
54573,12 Feb 2001 09:24:00,0,0
54574,12 Feb 2001 09:22:00,0,0
54575,12 Feb 2001 09:07:00,0,0
54576,30 May 2001 03:52:00,0,0
54577,12 Feb 2001 08:55:00,0,0
54578,12 Feb 2001 08:54:00,0,0
54579,12 Feb 2001 08:20:00,0,0
54580,12 Feb 2001 08:17:00,0,0
54581,12 Feb 2001 08:09:00,0,0
54582,12 Feb 2001 08:03:00,0,0
54583,12 Feb 2001 08:02:00,0,0
54584,12 Feb 2001 08:01:00,0,0
54585,12 Feb 2001 07:59:00,0,0
54586,12 Feb 2001 07:43:00,0,0
54587,30 May 2001 03:41:00,0,0
54588,12 Feb 2001 07:42:00,0,0
54589,12 Feb 2001 07:41:00,0,0
54590,12 Feb 2001 07:39:00,0,0
54591,12 Feb 2001 05:58:00,0,0
54592,12 Feb 2001 05:57:00,0,0
54593,12 Feb 2001 05:54:00,0,0
54594,12 Feb 2001 05:40:00,0,0
54595,12 Feb 2001 05:39:00,0,0
54596,12 Feb 2001 05:33:00,0,0
54597,12 Feb 2001 04:47:00,0,0
54598,30 May 2001 03:39:00,0,0
54599,12 Feb 2001 03:26:00,0,0
54600,12 Feb 2001 03:23:00,0,0
54601,12 Feb 2001 03:20:00,0,0
54602,12 Feb 2001 03:16:00,0,0
54603,12 Feb 2001 02:58:00,0,0
54604,12 Feb 2001 02:51:00,0,0
54605,12 Feb 2001 02:50:00,0,0
54606,12 Feb 2001 02:24:00,0,0
54607,12 Feb 2001 02:21:00,0,0
54608,12 Feb 2001 02:18:00,0,0
54609,30 May 2001 03:38:00,0,0
54610,12 Feb 2001 01:56:00,0,0
54611,12 Feb 2001 01:33:00,0,0
54612,12 Feb 2001 01:24:00,0,0
54613,9 Feb 2001 07:58:00,0,0
54614,9 Feb 2001 07:58:00,0,0
54615,9 Feb 2001 06:29:00,0,0
54616,9 Feb 2001 05:58:00,0,0
54617,9 Feb 2001 05:31:00,0,0
54618,9 Feb 2001 05:29:00,0,0
54619,9 Feb 2001 00:59:00,0,0
54620,30 May 2001 03:05:00,0,0
54621,9 Feb 2001 00:49:00,0,0
54622,8 Feb 2001 08:53:00,0,0
54623,8 Feb 2001 07:57:00,0,0
54624,8 Feb 2001 07:43:00,0,0
54625,8 Feb 2001 07:37:00,0,0
54626,8 Feb 2001 07:28:00,0,0
54627,8 Feb 2001 07:10:00,0,0
54628,8 Feb 2001 06:54:00,0,0
54629,8 Feb 2001 06:43:00,0,0
54630,8 Feb 2001 06:42:00,0,0
54631,7 Jun 2001 02:29:00,0,0
54632,30 May 2001 02:34:00,0,0
54633,8 Feb 2001 06:37:00,0,0
54634,8 Feb 2001 06:05:00,0,0
54635,8 Feb 2001 05:00:00,0,0
54636,8 Feb 2001 04:00:00,0,0
54637,8 Feb 2001 03:51:00,0,0
54638,8 Feb 2001 03:31:00,0,0
54639,8 Feb 2001 03:29:00,0,0
54640,8 Feb 2001 03:27:00,0,0
54641,8 Feb 2001 01:50:00,0,0
54642,8 Feb 2001 01:10:00,0,0
54643,29 May 2001 08:20:00,0,0
54644,8 Feb 2001 00:54:00,0,0
54645,7 Feb 2001 10:07:00,0,0
54646,7 Feb 2001 09:52:00,0,0
54647,7 Feb 2001 09:33:00,0,0
54648,7 Feb 2001 08:46:00,0,0
54649,7 Feb 2001 08:45:00,0,0
54650,7 Feb 2001 08:43:00,0,0
54651,7 Feb 2001 07:34:00,0,0
54652,7 Feb 2001 07:34:00,0,0
54653,7 Feb 2001 07:30:00,0,0
54654,29 May 2001 08:19:00,0,0
54655,7 Feb 2001 07:15:00,0,0
54656,7 Feb 2001 06:36:00,0,0
54657,7 Feb 2001 05:07:00,0,0
54658,7 Feb 2001 05:03:00,0,0
54659,7 Feb 2001 03:03:00,0,0
54660,7 Feb 2001 02:32:00,0,0
54661,7 Feb 2001 02:23:00,0,0
54662,7 Feb 2001 02:10:00,0,0
54663,7 Feb 2001 01:25:00,0,0
54664,7 Feb 2001 01:00:00,0,0
54665,29 May 2001 08:06:00,0,0
54666,7 Feb 2001 00:58:00,0,0
54667,6 Feb 2001 10:14:00,0,0
54668,6 Feb 2001 10:12:00,0,0
54669,6 Feb 2001 10:12:00,0,0
54670,6 Feb 2001 09:45:00,0,0
54671,6 Feb 2001 09:12:00,0,0
54672,6 Feb 2001 08:51:00,0,0
54673,6 Feb 2001 08:48:00,0,0
54674,6 Feb 2001 08:45:00,0,0
54675,6 Feb 2001 08:32:00,0,0
54676,29 May 2001 08:02:00,0,0
54677,6 Feb 2001 08:31:00,0,0
54678,6 Feb 2001 08:28:00,0,0
54679,6 Feb 2001 07:52:00,0,0
54680,6 Feb 2001 07:49:00,0,0
54681,6 Feb 2001 07:43:00,0,0
54682,6 Feb 2001 07:43:00,0,0
54683,6 Feb 2001 07:09:00,0,0
54684,6 Feb 2001 07:06:00,0,0
54685,6 Feb 2001 07:04:00,0,0
54686,6 Feb 2001 07:02:00,0,0
54687,29 May 2001 08:01:00,0,0
54688,6 Feb 2001 06:17:00,0,0
54689,6 Feb 2001 05:55:00,0,0
54690,6 Feb 2001 05:53:00,0,0
54691,6 Feb 2001 05:44:00,0,0
54692,6 Feb 2001 05:38:00,0,0
54693,6 Feb 2001 05:28:00,0,0
54694,6 Feb 2001 05:23:00,0,0
54695,6 Feb 2001 04:35:00,0,0
54696,6 Feb 2001 04:33:00,0,0
